ImageId,Predicted_Label
1,8
2,0
3,8
4,8
5,3
6,2
7,8
8,3
9,8
10,3
11,8
12,8
13,8
14,8
15,8
16,0
17,8
18,8
19,8
20,8
21,8
22,8
23,0
24,0
25,8
26,8
27,2
28,8
29,8
30,8
31,8
32,4
33,8
34,8
35,8
36,8
37,2
38,0
39,3
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,0
58,8
59,4
60,8
61,0
62,0
63,4
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,2
77,8
78,8
79,2
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,0
96,8
97,8
98,8
99,8
100,3
101,8
102,8
103,3
104,0
105,8
106,8
107,0
108,8
109,2
110,8
111,0
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,2
122,8
123,0
124,8
125,2
126,8
127,8
128,8
129,8
130,4
131,8
132,4
133,6
134,6
135,8
136,0
137,8
138,8
139,2
140,0
141,8
142,8
143,8
144,8
145,2
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,4
154,8
155,5
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,4
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,6
172,8
173,8
174,8
175,8
176,8
177,8
178,4
179,8
180,8
181,0
182,8
183,8
184,8
185,4
186,8
187,8
188,8
189,2
190,0
191,8
192,0
193,2
194,8
195,8
196,8
197,8
198,9
199,0
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,6
210,2
211,8
212,8
213,8
214,3
215,8
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,4
236,8
237,2
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,5
247,8
248,8
249,8
250,0
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,0
261,8
262,0
263,8
264,0
265,8
266,8
267,8
268,8
269,8
270,0
271,8
272,8
273,6
274,3
275,8
276,8
277,8
278,8
279,8
280,0
281,8
282,8
283,8
284,8
285,8
286,3
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,2
296,8
297,3
298,4
299,3
300,3
301,8
302,4
303,8
304,0
305,2
306,8
307,2
308,0
309,8
310,8
311,8
312,6
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,3
332,8
333,8
334,3
335,8
336,0
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,3
352,8
353,0
354,8
355,8
356,8
357,8
358,8
359,0
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,3
369,8
370,8
371,8
372,8
373,8
374,8
375,2
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,3
388,8
389,8
390,4
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,3
409,8
410,8
411,8
412,0
413,8
414,0
415,8
416,8
417,8
418,8
419,2
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,4
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,0
438,8
439,6
440,0
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,8
450,4
451,8
452,8
453,8
454,0
455,8
456,2
457,8
458,3
459,8
460,8
461,8
462,4
463,8
464,6
465,4
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,0
477,0
478,3
479,8
480,8
481,8
482,8
483,8
484,8
485,4
486,8
487,8
488,8
489,8
490,0
491,0
492,8
493,8
494,4
495,8
496,4
497,8
498,8
499,8
500,8
501,8
502,8
503,4
504,8
505,0
506,8
507,3
508,8
509,2
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,0
518,3
519,8
520,8
521,0
522,8
523,0
524,8
525,8
526,8
527,0
528,8
529,8
530,8
531,8
532,4
533,0
534,8
535,8
536,6
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,3
545,8
546,8
547,8
548,8
549,8
550,8
551,0
552,8
553,8
554,8
555,8
556,8
557,8
558,2
559,6
560,8
561,6
562,8
563,0
564,8
565,8
566,8
567,8
568,8
569,8
570,2
571,8
572,0
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,3
